name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Sounds of Her Love,0.0,others,Adventure,50000 - 100000,84,1,2017,3,0.9150805270863837
Shadow Warrior 2,29.99,['Devolver Digital'],Action,1000000 - 2000000,286,175,2016,1,0.8768786656891495
Demon Hunter 4: Riddles of Light,14.99,others,Adventure,20000 - 50000,268,3,2018,3,0.6642335766423357
Animal Fight Club,3.99,others,Action,20000 - 50000,146,0,2019,2,0.8208955223880597
Alone K.W.,0.99,others,Adventure,50000 - 100000,373,0,2016,1,0.3389830508474576
Ultimate Admiral: Dreadnoughts,34.99,others,Indie,50000 - 100000,1800,1063,2021,1,0.783288409703504
P-Walker's Simulation,2.99,others,Nudity,50000 - 100000,297,0,2017,1,0.44285714285714284
Kingdom of Aurelia: Mystery of the Poisoned Dagger,6.99,others,Adventure,20000 - 50000,183,0,2016,2,0.6829268292682927
PLATI NALOG: Favorite Russian Game,0.99,others,Casual,0 - 20000,26,0,2018,1,0.824
Life Goes On: Done to Death,12.99,others,Action,200000 - 500000,115,5,2014,3,0.9609756097560975
A Walk in the Woods,0.0,others,Adventure,50000 - 100000,22,0,2018,1,0.4092664092664093
The Big Secret of a Small Town,6.99,others,Adventure,20000 - 50000,213,0,2015,1,0.6454545454545455
"Get In The Car, Loser!",9.99,others,Indie,0 - 20000,3,3,2021,2,0.82
Delta Force 2,4.99,others,Action,50000 - 100000,984,9,2009,1,0.8624641833810889
Rise of the Tomb Raider™,29.99,others,Action,2000000 - 5000000,736,983,2016,3,0.9390891756463128
MU Legend,0.0,others,Action,500000 - 1000000,112,28,2018,1,0.4927257754597859
LOLLIPOP!,1.99,others,Casual,0 - 20000,204,14,2021,1,
The Sapling,7.99,others,Simulation,20000 - 50000,93,5,2019,2,0.8944954128440367
Legends of Callasia,0.0,others,Strategy,50000 - 100000,13,1,2016,2,0.7695167286245354
Dragon Kingdom War,4.99,others,Casual,20000 - 50000,390,0,2017,2,0.5466666666666666
GRIS,4.24,['Devolver Digital'],Adventure,1000000 - 2000000,164,263,2018,2,0.9657353622465343
Zelter,19.99,others,Action,100000 - 200000,264,4,2020,1,0.5248547449967721
Dexodonex,0.99,others,Casual,0 - 20000,241,0,2016,1,0.7866666666666666
Catmaze,9.99,others,Action,20000 - 50000,352,1,2018,3,0.8578313253012049
Codename: Rogue Fleet,0.0,[''],Action,100000 - 200000,19,0,2016,1,0.5981012658227848
Moustache Mountain,1.99,others,Action,0 - 20000,214,0,2016,1,0.7293233082706767
OutDrive,2.99,others,Casual,200000 - 500000,211,6,2016,1,0.7605316512728092
The IOTA Project,0.0,others,Action,20000 - 50000,9,0,2017,1,0.7349397590361446
Hard Reset Redux,19.99,others,Action,100000 - 200000,219,7,2016,1,0.8105489773950484
Spellbind,9.99,others,Adventure,0 - 20000,215,0,2015,1,0.2
ANOTHER EDEN,0.0,others,Free to Play,200000 - 500000,165,178,2021,1,0.6893123446561723
SC2VN - The eSports Visual Novel,0.0,others,Adventure,100000 - 200000,221,1,2015,3,0.9268018018018018
Three Digits,1.99,others,Casual,200000 - 500000,356,0,2015,3,0.5033557046979866
GUILTY GEAR -STRIVE-,59.99,others,Action,500000 - 1000000,2433,1865,2021,1,0.9168116345417855
Infinity Wars: Animated Trading Card Game,0.0,others,Indie,500000 - 1000000,495,4,2014,1,0.7714201008004744
Red Comrades 3: Return of Alaska. Reloaded,4.99,others,Adventure,20000 - 50000,236,1,2017,3,0.8110749185667753
Lovely Planet,5.99,others,Action,200000 - 500000,194,2,2014,3,0.9117059528565721
Just Hero,0.54,others,Casual,200000 - 500000,224,90,2016,1,0.517799352750809
Druidstone: The Secret of the Menhir Forest,24.99,others,Adventure,50000 - 100000,358,7,2019,1,0.8402317880794702
Slayaway Camp,8.99,others,Casual,50000 - 100000,137,2,2016,3,0.9539295392953929
STAND OUT : VR Battle Royale,24.99,others,Action,50000 - 100000,75,4,2019,1,0.7312454479242535
建筑吧公司,3.64,others,Casual,0 - 20000,190,7,2022,1,0.8641975308641975
Regimental Chess,0.99,others,Strategy,50000 - 100000,173,30,2015,2,0.5384615384615384
Ice Lakes,14.99,others,Indie,200000 - 500000,312,4,2016,3,0.8508208422555318
LEGO® City Undercover,19.99,others,Action,200000 - 500000,680,262,2017,1,0.8853708093464273
Luna: Shattered Hearts: Episode 1,0.99,others,Action,20000 - 50000,266,0,2014,1,0.26785714285714285
Laser Lasso BALL,1.99,others,Action,0 - 20000,361,0,2017,1,0.9285714285714286
Remothered: Broken Porcelain,29.99,others,Action,20000 - 50000,487,6,2020,1,0.5629860031104199
Disney•Pixar WALL-E,19.99,others,Adventure,50000 - 100000,434,7,2015,1,0.9534510433386838
FORWARD,0.0,others,Free to Play,0 - 20000,361,0,2018,1,0.8571428571428571
Franchise Hockey Manager 4,19.99,others,Indie,20000 - 50000,16,1,2017,2,0.6438356164383562
The Apotheosis Project,0.99,others,Adventure,20000 - 50000,272,1,2015,1,0.569620253164557
Dead Synchronicity: Tomorrow Comes Today,0.99,others,Adventure,100000 - 200000,283,4,2015,3,0.8385761589403974
Wild Journey,2.99,others,Adventure,0 - 20000,20,1,2021,1,
Labyrinth Simulator,4.99,others,Indie,0 - 20000,237,0,2015,1,0.5581395348837209
Unlight:SchizoChronicle,0.0,others,Casual,20000 - 50000,1,0,2018,1,0.6666666666666666
Letter Quest: Grimm's Journey Remastered,1.99,others,Casual,20000 - 50000,737,8,2015,3,0.918918918918919
ICY: Frostbite Edition,12.99,others,Violent,20000 - 50000,281,0,2017,3,0.8579545454545454
"Planes, Bullets and Vodka",0.49,others,Action,500000 - 1000000,330,27,2016,1,0.8468795355587808
The Gallery - Episode 2: Heart of the Emberstone,3.74,others,Adventure,20000 - 50000,149,0,2017,1,0.8408488063660478
Ampersand,1.99,others,Indie,500000 - 1000000,219,2,2015,1,0.32587548638132297
Farm Mania 2,4.99,others,Casual,0 - 20000,561,3,2018,1,0.9111111111111111
Reign of Bullets,9.99,others,Action,0 - 20000,243,0,2015,3,0.7934782608695652
Trials® Rising,19.99,['Ubisoft'],Racing,200000 - 500000,688,36,2019,1,0.6492503407542026
Ludo Online: Classic Multiplayer Dice Board Game,0.99,others,Casual,20000 - 50000,68,4,2019,3,0.8220640569395018
Failspace,9.99,others,Action,0 - 20000,148,4,2020,1,0.6136363636363636
Fight Crab,19.99,others,Action,20000 - 50000,81,3,2020,1,0.9253112033195021
Hogs of War,5.29,others,Action,0 - 20000,10,2,2015,1,0.5681159420289855
PhysDrive,0.98,others,Action,100000 - 200000,145,12,2016,1,0.47413793103448276
Foreign Legion: Multi Massacre,4.99,others,Action,50000 - 100000,56,0,2012,2,0.6241830065359477
SuchArt: Genius Artist Simulator,24.99,others,Adventure,50000 - 100000,958,49,2021,1,0.9774582199766809
Fracture the Flag,4.99,others,Indie,20000 - 50000,30,0,2016,1,0.7589285714285714
Toy Soldiers: Complete,8.99,others,Action,100000 - 200000,449,5,2016,1,0.7688984881209503
老板，游戏凉了！- Game Company Simulator: back to 2000,4.99,others,Indie,0 - 20000,685,1,2021,1,0.6608695652173913
World of Guns: Gun Disassembly,0.0,others,Free to Play,2000000 - 5000000,43,130,2014,3,0.8368491013119113
Maria the Witch,4.99,others,Action,0 - 20000,349,0,2016,1,0.6290322580645161
Gundemonium Recollection,0.0,others,Action,20000 - 50000,22,0,2011,1,0.9205298013245033
Kozue's Strange Journey,14.99,['Kagura Games'],Indie,0 - 20000,167,5,2020,1,0.8971428571428571
Super Cane Magic ZERO - Legend of the Cane Cane,19.99,others,Action,0 - 20000,293,1,2019,3,0.9232673267326733
Ghostwire: Tokyo,59.99,others,Action,100000 - 200000,961,647,2022,1,0.8121301775147929
Conflicks - Revolutionary Space Battles,6.99,others,Action,0 - 20000,17,0,2015,3,0.7142857142857143
The Colonists,24.99,others,Indie,50000 - 100000,216,27,2018,3,0.8660714285714286
PolyRace,0.0,others,Indie,0 - 20000,2,0,2016,3,0.6724137931034483
Blood of the Werewolf,4.99,others,Action,50000 - 100000,171,0,2013,1,0.5993322203672788
Spikit,1.99,others,Casual,50000 - 100000,227,1,2016,1,0.803030303030303
F.E.A.R.,54.99,others,Action,1000000 - 2000000,176,74,2010,1,0.9414394669939511
PixelJunk™ Shooter,8.99,others,Action,100000 - 200000,204,1,2013,3,0.8943533697632058
Heroes of Normandie,29.99,others,Strategy,20000 - 50000,213,1,2015,1,0.7156398104265402
Nightmare of Decay,3.99,others,Action,50000 - 100000,687,19,2022,1,0.9797340088663711
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,39.99,others,RPG,0 - 20000,843,13,2020,1,0.8907103825136612
THE LAST BLADE,9.99,others,Action,20000 - 50000,1,2,2016,1,0.7077922077922078
The Forest,19.99,others,Action,10000000 - 20000000,1006,10082,2018,1,0.9520671477927459
UFO Online: Invasion,0.0,others,Free to Play,200000 - 500000,37,1,2016,1,0.5856164383561644
Trillion: God of Destruction,9.99,others,RPG,50000 - 100000,1999,2,2016,1,0.675
The Shattering,19.99,others,Adventure,0 - 20000,273,0,2020,1,0.8719211822660099
Roller Coaster Rampage,9.99,others,Casual,20000 - 50000,169,0,2012,1,0.543859649122807
Higurashi When They Cry Hou - Ch.7 Minagoroshi,5.19,others,Adventure,0 - 20000,913,7,2019,3,0.9666666666666667
Lucy -The Eternity She Wished For-,9.99,others,Adventure,200000 - 500000,160,9,2016,1,0.9512296214423874
Hell Let Loose,26.79,others,Action,1000000 - 2000000,763,13986,2021,1,0.8511754773347188
StuntMANIA Reloaded,4.99,others,Adventure,0 - 20000,277,1,2014,2,0.5576923076923077
Dead Horde,5.99,others,Action,50000 - 100000,746,0,2011,1,0.33591331269349844
Blood West,14.99,others,Action,50000 - 100000,648,16,2022,1,0.9298597194388778
Gravity Den,3.99,others,Action,20000 - 50000,295,5,2016,3,0.8181818181818182
There's Poop In My Soup,0.99,others,Casual,200000 - 500000,262,6,2016,2,0.8834080717488789
Wolfenstein II: The New Colossus,39.99,others,Action,1000000 - 2000000,620,578,2017,1,0.7912133642470721
Ampu-Tea,4.99,others,Adventure,200000 - 500000,204,0,2014,1,0.6262873957822462
House of Evil,3.99,others,Adventure,0 - 20000,7,0,2017,1,0.3404255319148936
The Price of Freedom,1.99,others,Adventure,20000 - 50000,33,0,2016,1,0.9302325581395349
Mega Man 11,29.99,others,Action,200000 - 500000,1021,27,2018,1,0.9141681363903587
Overfall,4.99,others,Indie,20000 - 50000,405,1,2016,3,0.45707656612529
Le Havre: The Inland Port,6.99,others,Casual,0 - 20000,195,0,2016,3,0.5625
SOULCALIBUR VI,13.49,others,Action,500000 - 1000000,374,286,2018,1,0.8180783458218723
Airships: Conquer the Skies,24.99,others,Action,200000 - 500000,417,47,2018,3,0.9599808291397076
Kio's Adventure,1.99,others,Adventure,200000 - 500000,246,4,2017,2,0.7896767969126869
A Game of Humans,11.99,others,Casual,0 - 20000,98,0,2020,1,0.8032786885245902
Fighting Fantasy Legends,6.99,others,Adventure,20000 - 50000,249,0,2017,2,0.656441717791411
Sakura Succubus 6,9.99,others,Simulation,0 - 20000,8,2,2022,2,1.0
Dead Island Definitive Edition,19.99,others,Action,500000 - 1000000,341,633,2016,2,0.8126230064472345
WanderLust,14.99,others,Adventure,0 - 20000,199,4,2021,1,
Disney•Pixar Cars,19.99,others,Adventure,100000 - 200000,249,16,2015,1,0.8918367346938776
Ascendant,0.0,others,Action,20000 - 50000,2272,0,2014,3,0.7821782178217822
Expedition Zero,19.99,others,Action,0 - 20000,221,2,2022,1,0.6694214876033058
Meltys Quest,19.99,others,RPG,20000 - 50000,763,38,2017,3,0.9780701754385965
The Messenger,19.99,['Devolver Digital'],Action,200000 - 500000,174,55,2018,1,0.9432734842570908
The Magnificent Trufflepigs,11.99,others,Adventure,0 - 20000,221,0,2021,1,0.5793650793650794
The Cursed Forest,13.99,others,Adventure,20000 - 50000,132,1,2019,1,0.8955882352941177
Parkan 2,3.99,['Fulqrum Publishing'],Action,50000 - 100000,204,3,2014,1,0.7087378640776699
X4: Foundations,49.99,others,Action,500000 - 1000000,1579,2423,2018,2,0.7591522157996147
The Longest Journey,3.99,others,Action,200000 - 500000,521,11,2007,1,0.9084628670120898
Orc Attack: Flatulent Rebellion,9.99,others,Action,20000 - 50000,1,0,2014,1,0.5151515151515151
The Works of Mercy,6.99,others,Action,20000 - 50000,91,1,2018,1,0.3925233644859813
Zup! XS,0.99,others,Casual,50000 - 100000,192,5,2019,1,0.8714153561517114
VenusBlood FRONTIER International,39.99,others,Adventure,50000 - 100000,681,10,2020,1,0.9368131868131868
TrymenT ―Ima o Kaetai to Negau Anata e― AlphA,29.99,others,Adventure,0 - 20000,712,3,2020,1,0.9276437847866419
Redshirt,9.99,others,Indie,20000 - 50000,544,0,2013,2,0.4186046511627907
Animal Shelter,15.99,others,Adventure,50000 - 100000,1347,129,2022,1,0.8674821610601428
Off-Peak,0.0,others,Adventure,100000 - 200000,41,0,2016,3,0.873821609862219
Bounty Hunter: Ocean Diver,1.99,others,Action,20000 - 50000,1,0,2018,1,0.23809523809523808
Z1 Battle Royale,0.0,others,Action,10000000 - 20000000,140,131,2018,1,0.5544069823855203
Shadow Puppeteer,14.99,others,Adventure,50000 - 100000,14,0,2014,1,0.743421052631579
Labyrinths of Atlantis,0.99,others,Adventure,0 - 20000,1,0,2018,1,0.16666666666666666
Galactic Landing,1.99,others,Action,20000 - 50000,453,0,2016,3,0.59375
Pongo,0.99,others,Action,100000 - 200000,200,2,2015,1,0.7005988023952096
Titanic: Adventure Out Of Time,5.99,others,Violent,0 - 20000,144,10,2018,1,0.8755186721991701
Kanova,0.0,others,Animation & Modeling,20000 - 50000,46,0,2018,1,0.7457627118644068
Half Minute Hero: The Second Coming,9.99,others,Action,50000 - 100000,1177,1,2014,1,0.9224952741020794
She Remembered Caterpillars,11.99,others,Indie,50000 - 100000,198,3,2017,2,0.9564220183486238
Unearned Bounty,0.0,others,Action,100000 - 200000,21,0,2018,3,0.6728971962616822
.projekt,4.99,others,Casual,0 - 20000,28,0,2018,2,0.9147286821705426
Farlanders: Prologue,0.0,others,Free to Play,50000 - 100000,37,2,2021,3,0.9429824561403509
Final Theory,3.59,others,Indie,50000 - 100000,124,4,2018,1,0.8095238095238095
HitBox,0.0,others,Action,20000 - 50000,270,0,2017,1,0.6
Fire Fighter,0.99,others,Action,0 - 20000,3,0,2017,1,0.0
Forgive Me Father,19.99,['Fulqrum Publishing'],Action,20000 - 50000,410,26,2022,1,0.8771790808240888
DOOMED,6.99,others,Action,20000 - 50000,41,0,2018,1,0.5785123966942148
VRoid Studio v1.11.1,0.0,others,Free to Play,200000 - 500000,58,739,2020,2,0.9441267047954246
Mass Effect 2 (2010),19.99,['Electronic Arts'],RPG,1000000 - 2000000,1728,76,2010,1,0.9417678548113331
A Valley Without Wind 2,14.99,others,Action,100000 - 200000,20,0,2013,3,0.4647887323943662
Putt-Putt® Joins the Parade,6.99,others,Adventure,20000 - 50000,36,1,2014,3,0.9418604651162791
Revita,16.99,others,Action,100000 - 200000,1501,59,2021,1,0.8260547742413027
Epic Battle Fantasy 3,0.0,others,Adventure,200000 - 500000,566,22,2016,1,0.9659498207885304
Doorways: Prelude,3.39,others,Action,100000 - 200000,166,2,2013,3,0.6277495769881557
忍者村大战2,0.0,others,Action,50000 - 100000,123,1,2018,1,0.48771929824561405
Quest Hunter,19.99,others,Action,200000 - 500000,975,16,2019,3,0.8196271929824561
TapSonic World Champion VR,0.0,others,Action,0 - 20000,12,0,2018,1,0.8103448275862069
Gigantic,0.0,others,Action,1000000 - 2000000,53,1,2017,1,0.7601401428378924
Bunny Hop League,5.99,others,Indie,50000 - 100000,813,0,2017,2,0.7285513361462729
Aggressors: Ancient Rome,29.99,others,Strategy,0 - 20000,69,3,2018,1,0.8305084745762712
Sakura MMO 3,9.99,others,Simulation,0 - 20000,156,0,2019,3,0.9387755102040817
Pizza Titan Ultra,11.99,others,Action,0 - 20000,86,0,2018,1,0.881578947368421
Drew and the Floating Labyrinth,4.99,others,Adventure,0 - 20000,218,0,2015,3,0.56
Chocolate makes you happy 2,0.99,others,Casual,0 - 20000,1,0,2017,1,0.7339449541284404
Nothin' But Net,4.99,others,Casual,0 - 20000,22,0,2018,1,0.7142857142857143
Hot And Lovely,1.99,others,Action,0 - 20000,5,1,2020,1,0.6190476190476191
Irony Curtain: From Matryoshka with Love,19.99,others,Adventure,0 - 20000,2320,5,2019,3,0.8862876254180602
XSOverlay,9.99,others,Utilities,50000 - 100000,35625,846,2020,1,0.9137645107794361
Tiny Rails,9.99,others,Adventure,50000 - 100000,333,10,2018,2,0.7611336032388664
Let's Sing 2016,3.99,others,Casual,20000 - 50000,107,0,2016,1,0.5
Shadowgate: MacVenture Series,2.99,others,Adventure,20000 - 50000,123,0,2015,2,0.6065573770491803
Thief™ II: The Metal Age,6.99,['Square Enix'],Action,500000 - 1000000,133,29,2012,1,0.9409090909090909
FTL: Faster Than Light,2.49,others,Indie,2000000 - 5000000,791,1768,2012,3,0.9586427933064193
FortressCraft Evolved!,12.99,others,Adventure,100000 - 200000,99,44,2015,3,0.7259649122807017
Russian Prisoner VS Nazi Zombies,0.99,others,Violent,0 - 20000,10,0,2018,1,0.5263157894736842
Super Mega Baseball: Extra Innings,12.99,['Electronic Arts'],Indie,100000 - 200000,732,6,2015,1,0.900990099009901
Fantasy General II,39.99,others,Strategy,20000 - 50000,358,60,2019,1,0.832146490335707
MadOut2 BigCityOnline [CLOSED],0.0,others,Action,200000 - 500000,130,74,2017,1,0.7655550024888004
GNOSIA,24.99,others,Adventure,20000 - 50000,2291,141,2022,1,0.9362519201228878
Escape The Past,4.99,others,Adventure,0 - 20000,172,0,2016,2,0.6551724137931034
Last Inua,7.99,others,Adventure,20000 - 50000,566,0,2014,2,0.5823754789272031
Inherit the Earth: Quest for the Orb,5.99,others,Adventure,0 - 20000,22,0,2014,3,0.9387755102040817
Farm Frenzy: Heave Ho,0.74,others,Casual,20000 - 50000,213,2,2015,2,0.8837209302325582
Astro Lords: Oort Cloud,0.0,others,Free to Play,20000 - 50000,8,0,2016,1,0.4909090909090909
Nightork Adventures - Beyond the Moons of Shadalee,0.0,others,Action,50000 - 100000,247,0,2016,1,0.46153846153846156
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),29.99,['Electronic Arts'],Action,500000 - 1000000,4327,38,2020,1,0.7622739018087855
Semblance,9.99,others,Action,0 - 20000,540,2,2018,2,0.8850574712643678
Pichon,3.99,others,Action,0 - 20000,98,0,2018,3,0.8695652173913043
Zigfrak,0.0,others,Action,20000 - 50000,249,0,2013,3,0.7341772151898734
Obscure II (Obscure: The Aftermath),9.99,others,Action,100000 - 200000,188,4,2014,1,0.8063725490196079
Samhain World,0.0,others,Action,0 - 20000,317,0,2017,1,0.16666666666666666
HoCWar,0.0,others,Free to Play,20000 - 50000,64,0,2016,1,0.5737704918032787
Castle of no Escape,4.99,others,Action,20000 - 50000,273,1,2017,1,0.6036036036036037
The Grand Ball,4.99,others,Sexual Content,0 - 20000,332,0,2017,2,0.6923076923076923
Catorize,2.99,others,Action,0 - 20000,332,0,2015,1,0.25
And Yet It Moves,9.99,others,Action,200000 - 500000,40,1,2009,3,0.6887192536047498
Art of Murder - FBI Confidential,4.99,others,Adventure,50000 - 100000,345,1,2018,1,0.691358024691358
The Way of Life Free Edition,0.0,others,Free to Play,500000 - 1000000,8,0,2016,3,0.7421995675007723
Epic Chef,9.99,others,Adventure,0 - 20000,405,7,2021,1,0.8226299694189603
Super POTUS Trump,0.0,others,Casual,50000 - 100000,41,0,2017,1,0.5915178571428571
Riskers,4.99,others,Action,0 - 20000,334,1,2017,2,0.4657534246575342
Franchise Hockey Manager 3,19.99,others,Indie,0 - 20000,80,2,2016,2,0.5729166666666666
RUSH,0.99,others,Casual,200000 - 500000,85,0,2010,3,0.897497982243745
The KillBox: Aquarius,0.0,others,,0 - 20000,3,5,2017,1,0.4823529411764706
Operencia: The Stolen Sun,29.99,others,Action,20000 - 50000,76,6,2020,1,0.792147806004619
Stacking,9.99,others,Adventure,200000 - 500000,158,5,2012,3,0.8922413793103449
Fate/EXTELLA LINK,49.99,others,Action,100000 - 200000,2053,33,2019,1,0.9315295416896742
Human Extinction Simulator,19.99,others,Indie,20000 - 50000,218,0,2015,1,0.34210526315789475
DEAD OR ALIVE 5 Last Round: Core Fighters,0.0,others,Action,500000 - 1000000,32,45,2015,1,0.6676062690269478
Jolly Rover,9.99,others,Adventure,100000 - 200000,232,0,2010,2,0.8892405063291139
Will Fight for Food: Super Actual Sellout: Game of the Hour,4.99,others,Action,20000 - 50000,215,0,2015,3,0.5697674418604651
Tracks - The Train Set Game,19.99,others,Indie,50000 - 100000,47,17,2019,1,0.938212927756654
Call of War: World War 2,0.0,others,Free to Play,500000 - 1000000,41,389,2017,2,0.6798056155507559
The Incredible Adventures of Van Helsing,14.99,others,Action,500000 - 1000000,253,37,2013,1,0.8304857621440536
Tunche,19.99,others,Action,0 - 20000,397,12,2021,1,0.8117647058823529
G2 Fighter / 基因特工,15.99,others,Action,100000 - 200000,824,6,2018,1,0.832146490335707
